,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Maxtemp,Windspeed
43,Port Elizabeth,75,ZA,1584319484,93,-33.92,25.57,62.6,4.7
44,Saint-Philippe,100,RE,1584319484,78,-21.36,55.77,77.0,16.11
45,Yuxia,20,CN,1584319484,46,34.06,108.63,57.0,4.47
46,Midland,90,US,1584319484,100,32.0,-102.08,52.0,19.46
47,Laas,20,IT,1584319484,85,46.62,10.7,32.0,3.29
48,Ancud,2,CL,1584319484,76,-41.87,-73.82,57.2,4.7
49,Nishihara,0,JP,1584319484,39,26.18,127.76,66.2,19.46
50,Dingle,0,PH,1584319484,73,11.0,122.67,76.51,10.25
51,Arman',100,RU,1584319484,71,59.7,150.17,6.82,11.54
52,Grabovo,82,RU,1584319484,85,53.39,45.06,34.0,6.73
53,Atuona,1,PF,1584319484,65,-9.8,-139.03,82.29,9.35
54,El Copé,65,PA,1584319484,41,8.62,-80.6,77.0,8.01
55,Kapaa,20,US,1584319484,69,22.08,-159.32,80.6,10.29
56,Cockburn Town,0,TC,1584319485,71,21.46,-71.14,74.23,16.26
57,Tura,82,IN,1584319204,74,25.52,90.22,64.6,0.83
58,Amazar,99,RU,1584319485,94,53.86,120.88,13.6,1.74
59,Zabaykal'sk,100,RU,1584319485,88,49.63,117.32,12.45,0.51
60,Port Alfred,100,ZA,1584319485,98,-33.59,26.89,62.01,1.01
61,Salinópolis,100,BR,1584319485,85,-0.61,-47.36,78.15,3.11
62,Markova,0,UA,1584319485,28,48.68,24.41,26.02,4.27
63,Stuttgart,64,DE,1584319211,74,48.78,9.18,43.0,2.24
64,Alta,100,NO,1584319367,79,69.97,23.27,23.0,11.41
65,Alice Springs,0,AU,1584319485,17,-23.7,133.88,75.2,12.75
66,Peniche,40,PT,1584319485,70,39.36,-9.38,53.01,11.41
67,Severnyy,69,RU,1584319485,79,50.68,36.55,23.0,11.18
68,Ilulissat,6,GL,1584319485,51,69.22,-51.1,-14.8,3.36
69,Ponta do Sol,40,PT,1584319485,63,32.67,-17.1,62.6,11.41
70,Bongandanga,100,CD,1584319299,91,1.5,21.05,73.6,2.19
71,Sept-Îles,90,CA,1584319485,56,50.2,-66.38,16.0,14.99
72,Cidreira,85,BR,1584319359,91,-30.18,-50.21,75.79,8.5
73,Cape Town,20,ZA,1584319437,67,-33.93,18.42,64.0,14.99
74,Kavieng,100,PG,1584319486,70,-2.57,150.8,84.06,6.17
75,Yellowknife,40,CA,1584319486,57,62.46,-114.35,17.6,32.21
76,Vrangel',34,RU,1584319486,68,42.73,133.08,29.07,22.73
77,Puerto Colombia,20,CO,1584319224,78,10.99,-74.95,78.8,16.11
78,Paamiut,0,GL,1584319383,59,61.99,-49.67,-3.73,11.9
79,Bilibino,1,RU,1584319486,84,68.05,166.44,1.15,3.71
80,Hermanus,41,ZA,1584319486,89,-34.42,19.23,63.0,3.0
81,Sørland,83,NO,1584319486,56,67.67,12.69,32.02,30.24
82,Port Blair,54,IN,1584319486,73,11.67,92.75,82.99,11.79
83,Kamenka,100,RU,1584319486,84,51.32,42.77,25.0,7.0
84,Worthington,75,US,1584319486,74,40.09,-83.02,45.0,11.41
85,Chokurdakh,0,RU,1584319486,83,70.63,147.92,-15.02,5.73
86,Castro,17,BR,1584319486,72,-24.79,-50.01,70.59,3.29
87,Hobart,20,AU,1584319441,59,-42.88,147.33,64.99,5.82
88,Verkhoyansk,38,RU,1584319486,76,67.54,133.38,-12.17,4.41
89,Tādepallegūdem,17,IN,1584319486,96,16.83,81.5,71.67,3.71
90,Tazovsky,70,RU,1584319487,98,67.47,78.7,-10.37,7.23
91,St. George's,90,GD,1584319449,88,12.06,-61.75,75.2,4.7
92,Taganak,20,PH,1584319487,83,6.08,118.3,78.8,3.36
93,Madridejos,85,ES,1584319487,86,39.47,-3.53,50.0,11.01
94,Ponta Delgada,20,PT,1584319487,81,37.73,-25.67,51.8,3.36
95,Busselton,38,AU,1584319487,62,-33.65,115.33,68.0,6.04
96,Chicama,90,PE,1584319487,88,-7.84,-79.15,73.4,9.17
97,Barrow,90,US,1584319487,84,71.29,-156.79,8.6,21.92
98,Half Moon Bay,90,US,1584319483,62,37.46,-122.43,54.0,11.41
99,Jamestown,1,US,1584319487,71,42.1,-79.24,35.6,8.05
100,Gunjur,62,GM,1584319487,83,13.2,-16.73,73.4,9.17
101,Bengkulu,36,ID,1584319487,86,-3.8,102.27,75.9,2.75
102,Grindavik,90,IS,1584319487,100,63.84,-22.43,33.8,40.26
103,Bredasdorp,72,ZA,1584319487,72,-34.53,20.04,64.4,13.87
104,Muros,40,ES,1584319487,100,42.78,-9.06,50.0,2.24
105,Broome,1,US,1584319487,36,42.25,-75.83,30.99,10.29
106,Kuching,40,MY,1584319487,94,1.55,110.33,78.8,3.36
107,Fallon,75,US,1584319487,21,39.47,-118.78,59.0,28.86
108,Gijón,20,ES,1584319488,86,43.54,-5.66,43.0,10.29
109,Katsuura,40,JP,1584319488,71,35.13,140.3,54.0,12.75
110,Umluj,0,SA,1584319488,48,25.02,37.27,68.67,7.72
111,Ust'-Ishim,100,RU,1584319488,80,57.69,71.17,32.18,16.93
112,Cascais,20,PT,1584319488,76,38.7,-9.42,53.01,3.36
113,Khatanga,89,RU,1584319488,90,71.97,102.5,-26.88,10.8
114,Douglas,90,US,1584319488,86,41.3,-96.17,35.01,3.36
115,Torrevieja,40,ES,1584319488,82,37.98,-0.68,59.0,5.82
116,Te Anau,56,NZ,1584319488,83,-45.42,167.72,50.4,9.64
117,Arrondissement de Gap,25,FR,1584319488,67,44.67,6.0,43.0,1.01
118,Arkhara,64,RU,1584319488,92,49.42,130.08,10.78,4.29
119,Bluff,87,NZ,1584319488,81,-46.6,168.33,54.0,15.01
120,Witu,100,KE,1584319488,85,-2.39,40.44,81.1,7.14
121,Kununurra,0,AU,1584319488,38,-15.77,128.73,89.6,4.7
122,Capaccio Paestum,5,IT,1584319488,80,40.42,15.08,48.99,6.93
123,Norman Wells,20,CA,1584319325,72,65.28,-126.83,15.8,21.92
124,Jacareacanga,94,BR,1584319488,93,-6.22,-57.75,72.48,3.22
125,Lebu,0,CL,1584319489,74,-37.62,-73.65,56.7,9.53
126,Buckeye,1,US,1584319225,40,33.37,-112.58,77.0,5.82
127,Kingisepp,91,RU,1584319489,79,59.37,28.61,31.53,16.33
128,Hasaki,75,JP,1584319489,75,35.73,140.83,48.99,10.29
129,Stokmarknes,90,NO,1584319489,100,68.56,14.91,28.0,19.46
130,Chui,99,UY,1584319489,68,-33.7,-53.46,64.27,7.45
131,Lagoa,0,PT,1584319489,79,39.05,-27.98,60.69,10.11
132,Wairoa,100,NZ,1584319489,63,-39.03,177.37,70.0,4.0
133,Thohoyandou,55,ZA,1584319489,85,-22.95,30.48,72.32,6.49
134,Portland,40,US,1584319457,41,45.52,-122.68,48.2,27.51
135,Butaritari,27,KI,1584319489,78,3.07,172.79,84.06,13.76
136,Port Hardy,20,CA,1584319432,36,50.7,-127.42,44.6,5.82
137,Balsas,100,BR,1584319489,97,-7.53,-46.04,73.26,6.2
138,Biak,47,ID,1584319489,75,-0.91,122.88,81.12,3.44
139,Mampong,88,GH,1584319489,82,7.06,-1.4,76.59,6.96
140,Begoro,83,GH,1584319489,87,6.39,-0.38,75.42,5.48
141,Pichayevo,100,RU,1584319489,94,53.24,42.2,24.21,14.99
142,Ushibukamachi,67,JP,1584319489,61,32.19,130.02,46.98,23.09
143,Simao,100,CN,1584319490,49,22.79,100.97,61.32,2.77
144,Apache Junction,1,US,1584319490,33,33.42,-111.55,77.0,8.05
145,Laramie,90,US,1584319490,26,41.31,-105.59,48.2,6.93
146,Shelburne,1,CA,1584319490,53,44.08,-80.2,33.01,4.7
147,Lompoc,90,US,1584319490,81,34.64,-120.46,55.4,9.17
148,Rocha,88,UY,1584319490,86,-34.48,-54.33,55.71,3.02
149,Bambous Virieux,40,MU,1584319490,88,-20.34,57.76,75.0,2.24
150,Arraial do Cabo,0,BR,1584319490,83,-22.97,-42.03,78.4,23.53
151,Mar del Plata,3,AR,1584319490,87,-38.0,-57.56,61.0,2.24
152,Pevek,83,RU,1584319490,83,69.7,170.31,6.46,12.46
153,Qui Nhon,71,VN,1584319490,88,13.77,109.23,72.84,2.39
154,Lesosibirsk,100,RU,1584319490,97,58.24,92.48,32.38,8.57
155,Necochea,0,AR,1584319490,82,-38.55,-58.74,55.0,1.01
156,Taoudenni,0,ML,1584319490,10,22.68,-3.98,73.11,9.01
157,East London,100,ZA,1584319490,73,-33.02,27.91,69.39,11.14
158,Los Llanos de Aridane,0,ES,1584319490,68,28.66,-17.92,64.4,19.46
159,Zhigansk,100,RU,1584319490,94,66.77,123.37,1.96,26.31
160,Warri,99,NG,1584319490,88,5.52,5.75,80.69,2.91
161,Cabo San Lucas,75,MX,1584319491,60,22.89,-109.91,72.0,5.82
162,Putatan,20,MY,1584319491,74,5.93,116.06,82.4,2.24
163,‘Āhuimanu,20,US,1584319491,74,21.44,-157.84,80.6,9.17
164,Walvis Bay,5,NA,1584319491,93,-22.96,14.51,62.01,4.7
165,La Ronge,75,CA,1584319491,52,55.1,-105.28,17.6,13.87
166,Bontang,31,ID,1584319491,77,0.13,117.5,81.12,13.38
167,Ugoofaaru,22,MV,1584319491,73,5.67,73.0,82.78,4.9
168,Vila,20,PT,1584319491,93,42.03,-8.16,46.99,1.12
169,Baiyin,100,CN,1584319491,73,36.56,104.21,39.0,4.47
170,Yar-Sale,8,RU,1584319491,100,66.83,70.83,-13.54,2.3
171,Saint Paul Harbor,75,US,1584319491,64,57.79,-152.41,39.2,6.93
172,Kahului,100,US,1584319491,100,20.89,-156.47,84.2,6.93
173,Tuatapere,92,NZ,1584319491,81,-46.13,167.68,54.0,15.01
174,George Town,20,MY,1584319491,94,5.41,100.34,78.8,3.13
175,Carnarvon,9,AU,1584319491,74,-24.87,113.63,78.8,12.75
176,Livingston,20,GB,1584319491,80,55.9,-3.52,42.01,2.24
177,Pisco,90,PE,1584319491,83,-13.7,-76.22,73.4,16.11
178,Ippy,10,CF,1584319491,42,6.27,21.22,76.14,2.84
179,Ixtapa,40,MX,1584319491,73,20.7,-105.2,77.0,11.41
180,Maudaha,70,IN,1584319492,42,25.68,80.12,65.52,5.26
181,Moree,2,AU,1584319492,44,-29.47,149.85,75.2,14.99
182,Quelimane,20,MZ,1584319492,94,-17.88,36.89,77.0,3.36
183,Calatrava,20,PH,1584319492,61,10.6,123.48,82.4,9.17
184,Port Hawkesbury,90,CA,1584319492,73,45.62,-61.35,27.0,10.29
185,Clyde River,1,CA,1584319492,67,70.47,-68.59,-22.0,21.92
186,Qaanaaq,100,GL,1584319492,61,77.48,-69.36,-3.8,7.52
187,Kasamwa,46,TZ,1584319492,87,-2.85,32.43,65.7,2.28
188,Gáldar,75,ES,1584319492,68,28.15,-15.65,64.4,17.22
189,Bismarck,90,US,1584319342,100,46.81,-100.78,32.0,5.82
190,Tokur,100,RU,1584319492,91,53.13,132.9,7.39,1.83
191,Kieta,100,PG,1584319492,72,-6.22,155.63,82.9,2.8
192,Kaeo,100,NZ,1584319492,78,-35.1,173.78,71.01,8.01
193,Uribia,17,CO,1584319492,67,11.71,-72.27,78.66,11.88
194,Maltahöhe,0,NA,1584319492,23,-24.83,16.98,72.55,10.2
195,Novovarshavka,50,RU,1584319492,86,54.17,74.69,29.37,18.92
196,Qian’an,0,CN,1584319492,26,44.99,124.06,22.82,13.67
197,Bull Savanna,34,JM,1584319492,82,17.89,-77.59,69.78,2.01
198,Indramayu,85,ID,1584319492,80,-6.33,108.32,80.94,2.86
199,Codrington,0,AU,1584319492,77,-38.27,141.97,58.5,15.14
200,Kumul,0,CN,1584319493,30,42.8,93.45,34.81,2.98
201,Sukhumi,100,GE,1584319493,95,43.0,41.02,44.71,4.65
202,Tilichiki,100,RU,1584319493,94,60.47,166.1,20.62,10.92
203,Krasnosel'kup,97,RU,1584319493,82,65.7,82.47,-9.69,10.45
204,Nānākuli,20,US,1584319493,74,21.39,-158.15,80.6,9.17
205,Husavik,90,IS,1584319493,86,66.04,-17.34,26.6,21.92
206,Oranjestad,20,AW,1584319493,74,12.52,-70.03,80.6,13.87
207,Narsaq,56,GL,1584319224,53,60.92,-46.05,21.2,4.7
208,Venado Tuerto,78,AR,1584319493,81,-33.75,-61.97,61.0,3.09
209,Kalmar,78,SE,1584319493,52,56.66,16.36,44.6,13.87
210,Balkhash,97,KZ,1584319493,71,46.84,74.98,35.44,10.04
211,Cachoeira do Sul,100,BR,1584319493,96,-30.04,-52.89,69.22,5.95
212,Alexandria,0,EG,1584319493,62,31.22,29.96,57.79,3.11
213,Chipata,66,ZM,1584319493,96,-13.63,32.65,66.51,3.04
214,Cherskiy,88,RU,1584319493,89,68.75,161.3,-0.67,3.83
215,Saint Anthony,1,US,1584319493,64,45.02,-93.22,37.99,5.57
216,San Quintín,0,MX,1584319493,67,30.48,-115.95,61.9,14.56
217,Thinadhoo,17,MV,1584319493,59,0.53,72.93,83.12,4.32
218,Kurumkan,98,RU,1584319493,84,54.3,110.3,20.55,4.76
219,Lishan,90,CN,1584319494,49,31.86,113.3,58.42,3.04
220,Dogondoutchi,23,NE,1584319494,10,13.64,4.03,77.16,7.45
221,Sikonge,88,TZ,1584319494,87,-5.63,32.77,65.43,1.1
222,Rio Brilhante,82,BR,1584319494,67,-21.8,-54.55,79.45,4.7
223,Ourém,40,PT,1584319494,70,39.64,-8.59,50.0,11.41
224,Saint George,1,US,1584319494,37,37.1,-113.58,66.2,20.8
225,Xai-Xai,41,MZ,1584319494,84,-25.05,33.64,76.6,5.17
226,Mossamedes,90,AO,1584319494,75,-15.2,12.15,75.51,4.09
227,Beringovskiy,6,RU,1584319494,85,63.05,179.32,27.93,4.99
228,Mahébourg,40,MU,1584319494,88,-20.41,57.7,75.0,2.24
229,Thompson,90,CA,1584319305,62,55.74,-97.86,19.4,11.41
230,Dalvik,90,IS,1584319494,86,65.97,-18.53,26.6,21.92
231,Hashtrūd,59,IR,1584319494,85,37.48,47.05,36.9,1.99
232,Puri,20,IN,1584319204,94,19.8,85.85,75.2,1.92
233,Maple Creek,100,CA,1584319494,88,49.92,-109.48,8.69,8.16
234,Hobyo,96,SO,1584319494,83,5.35,48.53,79.02,11.34
235,Deputatsky,7,RU,1584319494,79,69.3,139.9,-21.48,3.2
236,Yerbogachën,100,RU,1584319495,95,61.28,108.01,29.14,11.72
237,Inongo,84,CD,1584319495,91,-1.95,18.27,72.79,1.41
238,Hay River,75,CA,1584319495,68,60.82,-115.8,26.6,20.8
239,Rincon,1,US,1584319495,88,32.3,-81.24,73.4,4.94
240,Gateshead,40,GB,1584319307,93,54.93,-1.67,44.01,3.36
241,Atocha,88,BO,1584319495,75,-20.93,-66.23,50.23,11.99
242,Tongren,100,CN,1584319495,78,27.72,109.19,51.66,3.29
243,Esperance,69,AU,1584319495,78,-33.87,121.9,71.6,9.17
244,Alice Town,20,BS,1584319495,71,25.72,-79.3,75.18,13.47
245,Araouane,2,ML,1584319495,9,18.9,-3.53,78.06,7.0
246,Santa Cruz de Barahona,0,DO,1584319495,70,18.21,-71.1,80.19,13.8
247,Caluquembe,100,AO,1584319495,97,-13.78,14.68,62.82,1.21
248,Puerto Ayora,20,EC,1584319495,74,-0.74,-90.35,82.4,10.29
249,Poum,44,NC,1584319495,79,-20.23,164.02,82.04,12.39
250,Tiksi,100,RU,1584319495,81,71.69,128.87,7.47,20.62
251,Alyangula,5,AU,1584319495,49,-13.85,136.42,89.6,3.36
252,Novaya Igirma,99,RU,1584319495,93,57.13,103.91,26.28,9.64
253,New Norfolk,20,AU,1584319495,59,-42.78,147.06,64.99,5.82
254,Cayenne,24,GF,1584319495,88,4.93,-52.33,77.0,3.36
255,Vao,57,NC,1584319495,72,-22.67,167.48,81.86,32.1
256,Inverness,70,GB,1584319251,86,57.48,-4.22,37.4,3.36
257,Province of Trapani,40,IT,1584319496,93,37.83,12.67,54.0,3.36
258,Hirara,20,JP,1584319496,45,24.8,125.28,66.2,14.99
259,Praia,75,CV,1584319361,78,14.92,-23.51,71.6,16.11
260,Ribeira Grande,53,PT,1584319496,80,38.52,-28.7,57.38,8.08
261,Vila Velha,20,BR,1584319490,83,-20.33,-40.29,78.8,3.36
262,Yacopí,91,CO,1584319496,96,5.46,-74.34,70.25,2.42
263,Trojan,71,PL,1584319496,57,53.79,20.24,35.01,5.99
264,Yinchuan,99,CN,1584319496,21,38.47,106.27,40.64,0.83
265,Aksha,100,RU,1584319496,82,50.28,113.29,27.75,12.46
266,Tambilil,20,PH,1584319496,62,5.96,124.67,84.2,6.93
267,Faya,1,SA,1584319496,87,18.39,42.45,57.2,10.29
268,Soyo,100,AO,1584319496,91,-6.13,12.37,80.46,2.44
269,Iskateley,100,RU,1584319496,90,67.68,53.15,18.27,23.33
270,Akureyri,90,IS,1584319496,86,65.68,-18.09,26.6,21.92
271,Coyhaique,75,CL,1584319496,63,-45.58,-72.07,60.8,5.82
272,Vestmannaeyjar,100,IS,1584319496,93,63.44,-20.27,37.9,46.62
273,Manta,20,EC,1584319496,83,-0.95,-80.73,80.6,6.93
274,Adrar,0,MR,1584319497,17,20.5,-10.07,70.23,12.41
275,Ahipara,100,NZ,1584319497,67,-35.17,173.17,67.23,6.78
276,Coahuayana Viejo,75,MX,1584319497,74,18.73,-103.68,80.6,13.87
277,Mogadishu,67,SO,1584319497,80,2.04,45.34,82.76,17.81
278,Balgazyn,98,RU,1584319497,70,51.0,95.2,22.53,1.52
279,Bac Lieu,40,VN,1584319356,76,9.29,105.72,79.66,13.06
280,Taiyuan,69,CN,1584319359,38,37.87,112.56,42.8,2.24
281,Nova Olímpia,77,BR,1584319497,92,-14.8,-57.29,74.91,3.22
282,Tunceli,75,TR,1584319497,87,39.11,39.55,53.6,20.8
283,Khanpur,84,PK,1584319497,47,28.65,70.66,65.5,7.45
284,Laguna,75,US,1584319497,50,38.42,-121.42,54.0,5.82
285,Merauke,26,ID,1584319497,62,-8.47,140.33,88.57,0.92
286,Hervey Bay,92,AU,1584319497,54,-25.3,152.85,78.8,17.22
287,Matadi,100,CD,1584319497,96,-5.82,13.45,75.83,2.17
288,Lugovoy,90,KZ,1584319497,27,42.95,72.76,48.22,5.21
289,Imbituba,23,BR,1584319498,65,-28.24,-48.67,77.0,4.7
290,Tautira,20,PF,1584319498,62,-17.73,-149.15,87.8,8.05
291,Geraldton,90,AU,1584319498,78,-28.77,114.6,72.0,8.05
292,Linda,90,US,1584319498,76,39.13,-121.55,54.0,14.99
293,Souillac,40,MU,1584319498,88,-20.52,57.52,75.0,2.24
294,Usinsk,100,RU,1584319498,81,65.99,57.53,9.23,22.64
295,Beira,4,MZ,1584319498,76,-19.84,34.84,81.81,10.67
296,Pangnirtung,100,CA,1584319498,96,66.15,-65.71,-20.67,3.94
297,Klenovyy,0,UA,1584319498,57,48.12,39.46,28.06,9.01
298,Portel,100,BR,1584319498,99,-1.94,-50.82,72.48,0.96
299,Hammond,1,US,1584319498,74,41.58,-87.5,37.4,4.7
300,Gijang,0,KR,1584319498,41,35.24,129.21,41.0,10.29
301,Bandarbeyla,70,SO,1584319498,75,9.49,50.81,78.51,7.16
302,Buala,100,SB,1584319498,74,-8.14,159.59,83.75,8.95
303,Lüderitz,0,NA,1584319498,77,-26.65,15.16,62.6,13.87
304,Morris,1,US,1584319208,36,40.83,-74.53,50.0,7.45
305,Kinkala,82,CG,1584319498,94,-4.36,14.76,72.28,3.51
306,Haines Junction,0,CA,1584319445,82,60.75,-137.51,28.54,2.13
307,Agadez,50,NE,1584319498,13,19.75,10.25,64.62,2.26
308,Hays,90,US,1584319498,93,30.05,-98.03,66.2,5.82
309,Severnoye,100,RU,1584319499,87,56.35,78.36,32.99,21.21
310,Kulhudhuffushi,44,MV,1584319499,74,6.62,73.07,82.63,5.01
311,Vallenar,1,CL,1584319499,91,-28.57,-70.76,58.32,3.6
312,Moyale,62,KE,1584319499,64,3.52,39.06,76.19,1.59
313,Kenai,1,US,1584319499,46,60.55,-151.26,30.2,5.82
314,Mumbwa,100,ZM,1584319499,95,-14.98,27.06,66.38,1.97
315,Padang,74,ID,1584319499,87,-0.95,100.35,70.3,5.48
316,Saskylakh,100,RU,1584319496,96,71.92,114.08,-8.09,20.24
317,Honiara,75,SB,1584319494,79,-9.43,159.95,86.0,6.93
318,Grimshaw,20,CA,1584319499,56,56.18,-117.6,17.01,9.17
319,Lumsden,90,CA,1584319499,73,50.65,-104.87,21.2,13.87
320,Neuquén,7,AR,1584319499,31,-38.95,-68.06,73.4,3.36
321,Hong Kong,20,HK,1584319221,72,22.29,114.16,71.01,16.11
322,Sakaraha,0,MG,1584319499,82,-22.9,44.53,71.46,3.38
323,Plouzané,20,FR,1584319499,93,48.38,-4.62,46.99,4.7
324,Seoul,1,KR,1584319499,55,37.57,126.98,37.4,2.24
325,Plettenberg Bay,100,ZA,1584319499,86,-34.05,23.37,62.49,7.29
326,Palmas,75,BR,1584319499,88,-10.21,-48.36,78.8,2.24
327,İstisu,40,AZ,1584319499,93,40.95,48.07,41.0,0.63
328,Henties Bay,1,NA,1584319500,94,-22.12,14.28,62.01,3.56
329,Ambovombe,0,MG,1584319500,94,-25.17,46.08,69.82,2.89
330,Belém de São Francisco,49,BR,1584319500,61,-8.75,-38.97,80.01,17.22
331,Khovd,50,MN,1584319500,31,48.01,91.64,23.79,5.1
332,Gonder,40,ET,1584319500,29,12.6,37.47,62.08,5.1
333,San Andrés,40,CO,1584319441,69,12.58,-81.7,82.4,11.41
334,Hokitika,31,NZ,1584319500,74,-42.72,170.97,61.48,11.16
335,Shingū,40,JP,1584319500,61,33.73,135.98,46.4,21.92
336,Anadyr,50,RU,1584319500,85,64.75,177.48,23.0,2.24
337,Port Macquarie,88,AU,1584319500,100,-31.43,152.92,71.01,2.24
338,Ust'-Tarka,100,RU,1584319500,83,55.57,75.7,33.01,27.04
339,Severo-Kuril'sk,99,RU,1584319500,96,50.68,156.12,27.07,41.99
340,Kaili,100,ID,1584319500,83,-3.46,120.21,67.71,0.6
341,Tocantins,75,BR,1584319500,88,-10.5,-48.0,78.8,2.24
342,Karratha,7,AU,1584319500,75,-20.74,116.85,84.29,13.18
343,Mitzic,9,GA,1584319500,96,0.78,11.55,70.23,3.36
344,Winnemucca,75,US,1584319501,40,40.97,-117.74,51.8,10.76
345,Kansanshi,100,ZM,1584319501,97,-12.1,26.43,62.71,3.09
346,Teknāf,29,BD,1584319501,75,20.86,92.31,63.77,1.63
347,Jumla,0,NP,1584319501,50,29.27,82.18,23.9,6.62
348,Bilma,51,NE,1584319501,11,18.69,12.92,65.26,4.36
349,Colesberg,0,ZA,1584319501,71,-30.72,25.1,60.73,14.43
350,Mount Gambier,0,AU,1584319501,59,-37.83,140.77,62.6,10.29
351,Vardø,82,NO,1584319501,67,70.37,31.11,19.4,9.17
352,Tombouctou,0,ML,1584319501,8,20.0,-3.0,77.85,7.74
353,Lorengau,100,PG,1584319501,74,-2.02,147.27,83.62,8.61
354,Touros,40,BR,1584319501,94,-5.2,-35.46,75.2,19.46
355,Eureka,20,US,1584319501,70,40.8,-124.16,48.2,12.75
356,Manjacaze,7,MZ,1584319501,97,-24.71,33.88,72.41,4.18
357,Narrabri,0,AU,1584319501,46,-30.32,149.78,73.4,14.99
358,Goundam,28,ML,1584319501,10,16.41,-3.67,79.05,4.56
359,Bethel,1,US,1584319502,27,41.37,-73.41,46.99,5.82
360,Nhulunbuy,20,AU,1584319502,58,-12.23,136.77,86.0,4.7
361,Babu,100,CN,1584319502,80,24.42,111.52,61.72,2.17
362,Ouégoa,68,NC,1584319502,74,-20.35,164.43,81.19,5.86
363,Leningradskiy,21,RU,1584319502,72,69.38,178.42,15.62,5.35
364,Las Vegas,1,US,1584319449,42,36.17,-115.14,69.8,25.28
365,Pakse,40,LA,1584319483,69,15.12,105.78,78.8,6.93
366,Buraidah,0,SA,1584319502,77,26.33,43.98,59.0,6.93
367,Coquimbo,90,CL,1584319502,87,-29.95,-71.34,60.8,5.82
368,Eskişehir,75,TR,1584319502,74,39.78,30.52,39.2,12.75
369,Alma,20,CA,1584319300,51,48.55,-71.65,12.99,6.93
370,Khasan,10,RU,1584319503,52,42.43,130.64,27.95,10.47
371,Wamba,18,NG,1584319503,13,8.93,8.6,73.58,4.63
372,Yulara,0,AU,1584319503,10,-25.24,130.99,80.6,13.87
373,Iqaluit,90,CA,1584319503,70,63.75,-68.51,-2.0,3.36
